id,name,login,create,money,zid,level
19063586,教官茅志圣,2023-03-04:10-47-13,2023-03-02:05-42-12,0,1086,19
19063354,警卫员项荣昊,2023-03-04:11-18-31,2023-03-02:11-10-50,0,1086,6
19063158,机动步兵步文亮,2023-03-04:11-25-55,2023-03-01:10-58-56,0,1086,12
19063317,机长曹嘉勇,2023-03-05:12-09-37,2023-03-02:09-46-59,0,1086,11
19063988,雾岛听风,2023-03-05:12-31-24,2023-03-03:12-18-25,0,1086,22
19063597,特种兵秦长波,2023-03-05:05-48-25,2023-03-02:05-57-18,0,1086,19
19063754,投弹兵祖浩东,2023-03-05:07-32-45,2023-03-02:08-37-50,0,1086,19
19063271,陆战队员高毅然,2023-03-05:08-10-15,2023-03-02:07-34-13,0,1086,12
19063293,空管严永乐,2023-03-05:08-36-59,2023-03-02:08-45-23,0,1086,10
19062021,共和卫队刘穆远,2023-03-05:09-02-53,2023-02-28:08-49-44,0,1086,24
19062565,威dr5157,2023-03-05:09-42-15,2023-03-01:11-19-22,0,1086,10
19062991,特战步兵党永华,2023-03-05:09-42-28,2023-03-01:08-29-20,0,1086,2
19063640,机枪手蔡兆宇,2023-03-05:10-03-09,2023-03-02:07-00-20,0,1086,26
19063952,侦察兵胡志凌,2023-03-05:10-12-30,2023-03-02:11-38-07,0,1086,18
19064030,水润艳东,2023-03-05:10-12-48,2023-03-03:03-33-19,0,1086,17
19063208,机枪手党海翔,2023-03-05:11-27-32,2023-03-02:12-09-06,0,1086,18
19063647,防空步兵党嘉勇,2023-03-05:12-58-51,2023-03-02:07-04-56,0,1086,9
19061886,医疗兵李大军,2023-03-05:01-39-54,2023-02-28:07-46-24,0,1086,13
19062493,僚机许海云,2023-03-05:02-02-15,2023-03-01:08-58-23,0,1086,16
19062729,机械师顾荣昊,2023-03-05:02-18-06,2023-03-01:03-31-16,0,1086,3
19062035,坦克手鲍长波,2023-03-05:03-48-12,2023-02-28:08-56-38,0,1086,14
19063037,艾美发艺,2023-03-05:04-01-56,2023-03-01:09-05-53,0,1086,16
19062287,够范的气质,2023-03-05:04-47-19,2023-02-28:11-01-09,0,1086,25
19062025,特训员马晓峰,2023-03-05:05-16-00,2023-02-28:08-52-55,0,1086,14
19062103,内卫杨建忠,2023-03-05:05-25-22,2023-02-28:09-29-17,0,1086,20
19062581,僚机何子秋,2023-03-05:05-37-48,2023-03-01:11-52-52,0,1086,12
19063233,兆宇,2023-03-05:05-55-22,2023-03-02:01-08-48,0,1086,1
19062948,龙王传说,2023-03-05:06-14-51,2023-03-01:07-50-01,0,1086,3
19061625,防空步兵柳颖芝,2023-03-05:06-46-07,2023-02-28:05-28-47,0,1086,15
19062814,机枪手苏笑玮,2023-03-05:07-15-35,2023-03-01:05-33-43,0,1086,10
19063661,防空步兵孙雨骏,2023-03-05:07-31-28,2023-03-02:07-17-03,300,1086,28
19063355,哨兵田士廉,2023-03-05:07-53-04,2023-03-02:11-15-40,0,1086,22
19063600,战地医生宣乐然,2023-03-05:07-53-52,2023-03-02:06-00-01,0,1086,18
19062877,观察员潘世民,2023-03-05:07-56-52,2023-03-01:06-45-59,0,1086,24
19063136,九幽雀魂,2023-03-05:07-57-22,2023-03-01:10-27-01,0,1086,4
19062965,饕餮,2023-03-05:08-28-57,2023-03-01:08-10-08,0,1086,16
19063035,鲲鹏,2023-03-05:08-31-28,2023-03-01:09-05-44,0,1086,23
19063352,特种兵秦笑玮,2023-03-05:09-02-26,2023-03-02:11-10-39,0,1086,13
19061702,教官柳楚雯,2023-03-05:09-07-10,2023-02-28:06-15-29,0,1086,13
19063544,往事如風,2023-03-05:10-34-15,2023-03-02:04-47-01,0,1086,17
19064088,神罚ღ轩辕帝,2023-03-05:10-37-04,2023-03-03:09-39-44,0,1086,3
19062853,军械师茅以修,2023-03-05:10-43-19,2023-03-01:06-29-57,0,1086,30
19063892,伞兵陈广大,2023-03-05:11-21-56,2023-03-02:10-42-56,0,1086,2
19063421,坦克手徐天姿,2023-03-06:12-27-31,2023-03-02:12-48-00,0,1086,22
19062051,8323401084壶公,2023-03-06:04-46-23,2023-02-28:09-02-02,0,1086,39
19062440,侦察兵习仲彬,2023-03-06:06-19-41,2023-03-01:04-31-53,0,1086,23
19062898,骑兵傅寒蕾,2023-03-06:07-50-09,2023-03-01:07-09-43,0,1086,11
19062836,金融界杀神,2023-03-06:08-19-39,2023-03-01:05-59-54,0,1086,11
19064075,无邪,2023-03-06:09-09-00,2023-03-03:08-35-31,0,1086,11
19061414,飞行员姚世民,2023-03-06:09-25-18,2023-02-28:03-23-30,0,1086,18
19063659,机动步兵温嘉涵,2023-03-06:11-43-57,2023-03-02:07-16-40,0,1086,17
19064025,白茶清欢,2023-03-06:01-19-17,2023-03-03:02-54-25,0,1086,7
19062212,张大佛爷,2023-03-06:05-56-09,2023-02-28:10-27-28,60,1086,17
19061565,医护兵何文远,2023-03-06:06-36-02,2023-02-28:04-57-45,0,1086,4
19062628,医护兵罗海波,2023-03-06:06-56-55,2023-03-01:01-10-02,0,1086,12
19062975,特训员凌笑玮,2023-03-06:07-23-03,2023-03-01:08-15-50,0,1086,9
19061589,自动抢红包,2023-03-06:07-33-53,2023-02-28:05-13-01,0,1086,38
19062978,作战参谋戴嘉宝,2023-03-06:08-29-06,2023-03-01:08-17-26,0,1086,3
19063986,战神金刚,2023-03-06:08-44-18,2023-03-03:12-15-23,0,1086,12
19061971,游骑兵任柏然,2023-03-06:08-49-33,2023-02-28:08-26-23,0,1086,32
19061873,共和卫队杨文骁,2023-03-06:09-03-31,2023-02-28:07-41-15,0,1086,38
19062798,Micet,2023-03-06:09-36-04,2023-03-01:05-19-39,0,1086,21
19062886,狙击手习惟静,2023-03-06:09-48-16,2023-03-01:06-53-13,0,1086,2
19061623,淩谦,2023-03-06:10-45-58,2023-02-28:05-27-46,0,1086,6
19062121,游骑兵徐笑玮,2023-03-06:11-17-01,2023-02-28:09-39-46,0,1086,8
19063894,强盛集团,2023-03-07:05-53-51,2023-03-02:10-45-05,0,1086,3
19061312,安阳,2023-03-07:06-29-02,2023-02-28:02-15-19,0,1086,23
19061082,陆战队员高思赢,2023-03-07:09-41-19,2023-02-28:11-55-31,0,1086,11
19062803,战地医生马怡然,2023-03-07:09-53-53,2023-03-01:05-26-13,0,1086,6
19063724,哨兵茅文远,2023-03-07:10-07-59,2023-03-02:08-13-46,0,1086,21
19061197,许毅轩,2023-03-07:10-13-15,2023-02-28:01-06-40,0,1086,31
19062987,机动步兵叶楚雯,2023-03-07:11-08-22,2023-03-01:08-25-23,0,1086,11
19064016,教官吴文烈,2023-03-07:12-00-37,2023-03-03:02-20-01,0,1086,12
19061391,医护兵傅子秋,2023-03-07:01-20-08,2023-02-28:03-09-16,0,1086,31
19063649,特战步兵黄诗文,2023-03-07:02-05-08,2023-03-02:07-09-22,0,1086,19
19063853,彭大将军,2023-03-07:03-45-50,2023-03-02:10-02-13,0,1086,16
19063450,巡逻兵常凯申,2023-03-07:04-07-04,2023-03-02:01-46-03,0,1086,2
19062963,微笑永福,2023-03-07:04-54-34,2023-03-01:08-08-07,0,1086,3
19063613,机长樊永乐,2023-03-07:06-04-32,2023-03-02:06-20-49,0,1086,6
19063628,作战参谋方永乐,2023-03-07:06-27-00,2023-03-02:06-44-24,0,1086,20
19063720,哀之痕,2023-03-07:06-27-36,2023-03-02:08-12-13,0,1086,9
19062964,特训员秦国琦,2023-03-07:06-47-22,2023-03-01:08-09-56,0,1086,23
19061843,爆破专家黄啸天,2023-03-07:07-24-00,2023-02-28:07-24-04,0,1086,6
19063333,冰霜巨龙,2023-03-07:08-52-06,2023-03-02:10-36-50,0,1086,4
19062053,柑蕉橘梨萝柚,2023-03-07:10-49-57,2023-02-28:09-03-54,60,1086,33
19062917,装甲步兵乐宜轩,2023-03-08:12-23-01,2023-03-01:07-25-08,0,1086,11
19062086,机械师邢嘉勇,2023-03-08:12-25-20,2023-02-28:09-15-34,0,1086,19
19063205,玩抖音的专家,2023-03-08:01-09-27,2023-03-02:12-03-50,60,1086,33
19060981,填弹手王兆宇,2023-03-08:08-12-53,2023-02-28:10-53-43,0,1086,14
19063752,通讯员高海云,2023-03-08:08-25-40,2023-03-02:08-36-35,0,1086,10
19062908,作战参谋杜永华,2023-03-08:09-11-39,2023-03-01:07-14-31,0,1086,14
19063646,d,2023-03-08:12-14-02,2023-03-02:07-04-37,0,1086,5
19062528,侦察兵黄权,2023-03-08:12-26-13,2023-03-01:10-20-29,0,1086,20
19062823,特训员孙世民,2023-03-08:12-41-55,2023-03-01:05-44-29,0,1086,34
19061137,无敌战队,2023-03-08:12-55-45,2023-02-28:12-31-19,0,1086,20
19062148,3,2023-03-08:01-14-21,2023-02-28:09-55-12,0,1086,33
19064107,不器,2023-03-08:01-25-36,2023-03-03:09-57-11,0,1086,18
19062369,教官丁翔王,2023-03-08:01-52-36,2023-02-28:11-50-28,0,1086,17
19063733,装甲步兵卢寒蕾,2023-03-08:01-59-36,2023-03-02:08-19-18,0,1086,29
19063469,机械师陈嘉宝,2023-03-08:02-09-40,2023-03-02:02-21-49,0,1086,22
19062499,夜游神3213,2023-03-08:03-50-42,2023-03-01:09-14-03,60,1086,26
19062895,神射手夏凯申,2023-03-08:03-55-43,2023-03-01:07-05-20,0,1086,13
19062040,游骑兵申兴霸,2023-03-08:03-59-35,2023-02-28:08-57-59,60,1086,38
19062738,嗜血雄师,2023-03-08:04-09-41,2023-03-01:03-49-06,0,1086,10
19061779,暗影,2023-03-08:04-22-33,2023-02-28:06-54-45,0,1086,14
19064099,作战参谋乔海云,2023-03-08:04-30-21,2023-03-03:09-45-28,0,1086,37
19062588,飞行员22,2023-03-08:05-52-57,2023-03-01:12-03-43,0,1086,7
19061329,特种兵樊嘉涵,2023-03-08:06-00-52,2023-02-28:02-30-42,0,1086,10
19061981,残灰天启,2023-03-08:06-03-14,2023-02-28:08-30-41,0,1086,16
19064064,机枪手窦寒蕾,2023-03-08:06-13-16,2023-03-03:07-44-47,300,1086,33
19062067,人如其名,2023-03-08:06-17-19,2023-02-28:09-09-55,0,1086,33
19061780,作战参谋长,2023-03-08:06-43-39,2023-02-28:06-56-06,0,1086,20
19063223,啸南天,2023-03-08:07-42-17,2023-03-02:12-45-54,0,1086,15
19061792,神射手程SIR,2023-03-08:07-58-59,2023-02-28:07-01-17,0,1086,33
19061912,ok,2023-03-08:07-59-44,2023-02-28:07-59-26,0,1086,45
19063592,装甲步兵钱海云,2023-03-08:08-39-35,2023-03-02:05-53-47,0,1086,17
19063542,陆战队员柳希憧,2023-03-08:08-50-10,2023-03-02:04-37-24,0,1086,8
19063857,飞行员范海云,2023-03-08:09-17-03,2023-03-02:10-05-07,0,1086,8
19063088,BruceYua,2023-03-08:09-26-44,2023-03-01:09-47-23,1340,1086,18
19060904,神罚丶归零者,2023-03-08:09-39-40,2023-02-28:10-09-41,60,1086,33
19063987,冲锋队员秦荣昊,2023-03-08:09-44-59,2023-03-03:12-17-51,0,1086,15
19062761,奔跑的大猪蹄子,2023-03-08:09-47-01,2023-03-01:04-26-09,0,1086,24
19064057,医护兵朴云长,2023-03-08:09-56-43,2023-03-03:07-19-37,0,1086,9
19062055,机长关思赢,2023-03-08:10-38-18,2023-02-28:09-04-57,0,1086,16
19063679,空降兵周云龙,2023-03-08:11-08-04,2023-03-02:07-36-09,0,1086,10
19063192,飞行员范兴霸,2023-03-08:11-30-41,2023-03-01:11-50-28,0,1086,34
19062208,参谋长R,2023-03-08:11-38-34,2023-02-28:10-26-08,0,1086,29
19061576,反坦步兵冷加豪,2023-03-08:11-53-37,2023-02-28:05-05-46,360,1086,38
19063249,炮手吴锦天,2023-03-09:12-02-53,2023-03-02:02-38-10,0,1086,32
19063917,瞭望员窦晓峰,2023-03-09:12-05-25,2023-03-02:11-03-33,0,1086,27
19062779,哨兵丁毅轩,2023-03-09:12-12-11,2023-03-01:04-49-13,6880,1086,40
19063946,观察员韩嘉宝,2023-03-09:12-12-25,2023-03-02:11-31-50,0,1086,12
19064082,大军,2023-03-09:12-14-35,2023-03-03:09-28-39,0,1086,26
19063342,瞭望员宣凯心,2023-03-09:12-27-39,2023-03-02:10-53-08,0,1086,22
19061165,教官鲁嘉涵,2023-03-09:12-30-23,2023-02-28:12-49-10,0,1086,40
19063458,陆战队员项云龙,2023-03-09:12-58-14,2023-03-02:02-04-51,0,1086,32
19063125,飞行员老曹,2023-03-09:01-15-51,2023-03-01:10-10-09,1280,1086,22
19060948,神罚～夜雨,2023-03-09:01-40-28,2023-02-28:10-22-47,60,1086,34
19063390,古德里甲师,2023-03-09:01-45-50,2023-03-02:12-06-15,60,1086,41
19063237,寂寞抗战,2023-03-09:02-51-08,2023-03-02:01-19-24,0,1086,39
19062626,突击组海军陆战,2023-03-09:03-08-24,2023-03-01:01-09-18,0,1086,25
19062430,回流,2023-03-09:04-08-55,2023-03-01:02-52-03,2000,1086,41
19061101,爆破专家冠军侯,2023-03-09:04-29-46,2023-02-28:12-07-26,1280,1086,52
19061113,作战参谋马诗帆,2023-03-09:05-31-27,2023-02-28:12-18-39,0,1086,19
19063540,哨兵孙达智,2023-03-09:05-48-00,2023-03-02:04-36-53,0,1086,39
19062759,星辰,2023-03-09:05-51-31,2023-03-01:04-23-08,60,1086,45
19061056,嘉宝,2023-03-09:06-08-07,2023-02-28:11-37-07,0,1086,47
19063075,作战参谋房宇帆,2023-03-09:06-31-30,2023-03-01:09-39-17,0,1086,28
19063098,空降兵蔡诗帆,2023-03-09:06-33-03,2023-03-01:09-51-45,0,1086,21
19062419,突击手波波帅,2023-03-09:06-36-25,2023-03-01:01-41-01,2260,1086,50
19062429,步兵顾浩然,2023-03-09:06-38-10,2023-03-01:02-45-11,0,1086,36
19061311,第一军团,2023-03-09:06-44-40,2023-02-28:02-15-01,1340,1086,49
19062457,机械师姜荣昊,2023-03-09:06-46-44,2023-03-01:06-52-21,0,1086,20
19063718,机械师严相佑,2023-03-09:06-58-20,2023-03-02:08-11-03,2260,1086,43
19062391,无边树林,2023-03-09:07-07-40,2023-03-01:12-29-26,0,1086,25
19060946,专属小菜地,2023-03-09:07-55-35,2023-02-28:10-21-24,2260,1086,48
19061996,牧马人,2023-03-09:07-56-52,2023-02-28:08-36-03,0,1086,29
19061148,狙击手,2023-03-09:08-14-31,2023-02-28:12-34-35,0,1086,47
19061413,坦克手党世民,2023-03-09:08-17-24,2023-02-28:03-21-06,60,1086,22
19061014,神罚丶三体,2023-03-09:08-20-59,2023-02-28:11-08-09,0,1086,31
19063686,军团长,2023-03-09:08-27-33,2023-03-02:07-43-02,60,1086,42
19060962,爆破手达仲彬,2023-03-09:08-32-27,2023-02-28:10-47-09,0,1086,35
19063328,作战参谋方及琛,2023-03-09:08-34-33,2023-03-02:10-10-41,0,1086,23
19062826,掷弹兵顾云长,2023-03-09:08-34-38,2023-03-01:05-47-14,0,1086,31
19060983,虎哥,2023-03-09:08-35-09,2023-02-28:10-54-43,60,1086,16
19061173,机长包长波,2023-03-09:08-38-28,2023-02-28:12-52-26,0,1086,50
19060906,亚特兰王,2023-03-09:08-41-49,2023-02-28:10-10-05,1880,1086,48
19060903,雷雨天,2023-03-09:08-42-56,2023-02-28:10-09-27,0,1086,47
19061968,雪花啤酒,2023-03-09:08-57-25,2023-02-28:08-25-59,60,1086,47
19063925,装甲步兵邢文亮,2023-03-09:09-00-14,2023-03-02:11-11-09,3220,1086,42
19061422,守护天使,2023-03-09:09-01-22,2023-02-28:03-28-13,0,1086,48
19062820,召唤超神机械师,2023-03-09:09-09-34,2023-03-01:05-43-04,1880,1086,49
19061147,特训员包颖芝,2023-03-09:09-17-19,2023-02-28:12-34-11,60,1086,51
19061923,瞭望员谭思赢,2023-03-09:09-17-35,2023-02-28:08-02-40,60,1086,52
19064031,乐颖芝,2023-03-09:09-28-04,2023-03-03:03-33-59,0,1086,43
19062596,巡逻兵罗佳隽,2023-03-09:09-32-36,2023-03-01:12-17-56,0,1086,24
19062831,游骑兵常荣昊,2023-03-09:09-34-01,2023-03-01:05-54-23,0,1086,43
19063611,鑫鑫,2023-03-09:09-34-42,2023-03-02:06-12-14,2260,1086,51
19061568,110,2023-03-09:09-35-59,2023-02-28:04-59-53,60,1086,53
19061092,孤勇者,2023-03-09:09-36-47,2023-02-28:12-04-47,0,1086,46
19061925,炮手施亚军,2023-03-09:09-39-17,2023-02-28:08-04-32,0,1086,32
19063708,特种兵关关,2023-03-09:09-41-38,2023-03-02:08-02-18,0,1086,45
19062436,冲锋队员包文骁,2023-03-09:09-47-34,2023-03-01:03-24-32,0,1086,36
19062292,掷弹兵关达智,2023-03-09:09-49-38,2023-02-28:11-06-01,60,1086,38
19063687,内卫邢海云,2023-03-09:09-54-49,2023-03-02:07-43-04,0,1086,29
19063776,步兵叶海波,2023-03-09:10-03-48,2023-03-02:09-02-39,60,1086,39
19063392,近卫步兵薛颖芝,2023-03-09:10-05-24,2023-03-02:12-18-28,0,1086,34
19061379,冲锋队员包兆宇,2023-03-09:10-08-54,2023-02-28:03-01-31,0,1086,25
19063619,飞行员程楚雯,2023-03-09:10-10-19,2023-03-02:06-31-40,1280,1086,40
19061885,装甲步兵李云龙,2023-03-09:10-27-03,2023-02-28:07-46-02,5540,1086,47
19062840,骑兵吕翔王,2023-03-09:10-39-19,2023-03-01:06-14-22,60,1086,25
19063500,AAA,2023-03-09:10-43-17,2023-03-02:03-21-29,60,1086,25
19060918,星火,2023-03-09:10-46-57,2023-02-28:10-11-58,0,1086,50
19060934,神罚｜半分田,2023-03-09:10-48-03,2023-02-28:10-17-24,0,1086,47
19061721,特希,2023-03-09:10-51-53,2023-02-28:06-26-49,2320,1086,51
19062520,观察员于凯申,2023-03-09:10-53-57,2023-03-01:10-05-18,0,1086,1
19063343,贫困户,2023-03-09:10-54-37,2023-03-02:10-54-24,0,1086,28
19063104,樊诗文,2023-03-09:10-54-49,2023-03-01:09-54-30,0,1086,48
19062463,方少云,2023-03-09:10-57-54,2023-03-01:07-27-18,60,1086,27
19063436,赵政,2023-03-09:10-59-14,2023-03-02:01-13-55,0,1086,40
19060952,机械师SAMM,2023-03-09:11-04-19,2023-02-28:10-39-02,0,1086,49
19062762,你家吗,2023-03-09:11-07-45,2023-03-01:04-26-31,60,1086,39
19063996,繁星,2023-03-09:11-08-10,2023-03-03:12-36-01,60,1086,40
19062455,老区军团,2023-03-09:11-10-41,2023-03-01:06-51-23,1280,1086,44
19062123,玩玩呗,2023-03-09:11-11-56,2023-02-28:09-42-30,0,1086,44
19060950,張無忌,2023-03-09:11-20-18,2023-02-28:10-26-14,90120,1086,58
19061402,老区军团长,2023-03-09:11-20-37,2023-02-28:03-12-30,60,1086,45
19063361,作战参谋甘加豪,2023-03-09:11-24-14,2023-03-02:11-27-45,0,1086,40
19063162,孤狼B组小庄,2023-03-09:11-28-54,2023-03-01:11-02-54,1340,1086,45
18221273,战地医生陆隆基,2023-02-09:11-12-50,2021-11-16:06-43-57,0,930,14
18229816,突刺刺,2023-02-09:11-32-16,2021-11-18:04-17-55,0,931,90
18252082,无敌战神张小凡,2023-02-09:08-33-43,2021-12-01:08-54-11,1940,935,93
18219665,狙击手庞凯心,2023-02-09:10-35-15,2021-11-15:01-08-17,0,930,75
18234786,觅云丶,2023-02-10:01-10-01,2021-11-21:07-39-49,2620,932,62
18212826,骑上小魔脱,2023-02-10:08-48-57,2021-11-10:11-44-49,2320,928,83
18241391,坦克手孙欣然,2023-02-10:11-54-33,2021-11-27:06-09-23,1880,934,64
18190058,拆弹专家傅永华,2023-02-11:06-12-06,2021-10-31:08-05-26,1940,925,81
18173089,爆破专家陈晓峰,2023-02-12:10-17-22,2021-10-25:10-52-41,0,923,90
18197242,胜利,2023-02-12:09-13-16,2021-11-05:04-05-24,0,926,94
18229394,暗¶夜,2023-02-13:07-56-44,2021-11-18:10-31-04,2000,931,85
18256850,步兵戴佳涵,2023-02-13:08-56-03,2021-12-05:04-14-24,0,936,73
18259997,游骑兵蔡鸿烈,2023-02-13:09-24-27,2021-12-08:06-56-23,0,937,98
18213685,通讯员蔡宜芯,2023-02-13:12-27-33,2021-11-10:11-21-19,0,928,90
18167427,暴躁李云龙,2023-02-13:04-48-14,2021-10-22:11-03-33,6820,922,74
18255646,一个兵种链天下,2023-02-13:10-52-31,2021-12-04:06-23-22,1400,936,62
18257752,李淳罡的小迷弟,2023-02-14:06-43-38,2021-12-06:11-15-49,0,937,87
18199986,大将军,2023-02-15:11-29-48,2021-11-06:11-20-02,0,927,68
18212427,通讯员汪翔王,2023-02-15:11-30-49,2021-11-09:10-16-44,0,928,27
18212432,游骑兵邹怡然,2023-02-15:01-40-02,2021-11-09:10-19-42,0,928,86
18244534,警卫员常笑玮,2023-02-15:06-53-05,2021-11-30:11-18-32,0,935,92
18167240,༺逍遥༒屠屠༻,2023-02-15:08-53-48,2021-10-22:09-59-59,73000,922,99
18200692,拆弹专家许海云,2023-02-16:07-11-33,2021-11-07:02-15-06,0,927,91
18241506,坦克手蔡浩然,2023-02-18:04-05-31,2021-11-27:07-26-05,0,934,92
18240789,炮手韩海云,2023-02-19:08-21-35,2021-11-27:10-13-38,60,934,96
18193240,德意志·崛起,2023-02-19:08-21-59,2021-11-02:10-55-56,0,925,68
18186476,防空步兵傅乐然,2023-02-19:08-49-47,2021-10-29:09-05-28,0,924,99
18199110,宁宇,2023-02-20:01-43-23,2021-11-06:04-38-44,60,927,95
18213800,东方熊1983,2023-02-21:05-46-23,2021-11-11:02-46-59,0,928,69
18198091,꧁龍行༒木火꧂,2023-02-21:08-44-17,2021-11-05:11-43-25,1741900,926,99
18217938,大闸蟹,2023-02-21:10-20-58,2021-11-14:03-29-48,3600,929,72
18173622,防空步兵宁惟静,2023-02-22:11-51-48,2021-10-26:01-55-26,0,923,84
18167875,掌控者,2023-02-22:07-15-35,2021-10-22:04-43-11,2860,922,99
18200392,空管邓凯申,2023-02-24:12-16-40,2021-11-07:10-44-55,4580,927,99
18172021,虎溜溜B,2023-02-24:02-23-47,2021-10-25:10-03-01,26420,923,96
18169364,守望,2023-02-24:06-45-43,2021-10-23:03-15-46,1880,922,75
18191827,作战参谋于仲彬,2023-02-24:11-08-40,2021-11-01:10-54-45,3220,925,68
18188379,嘎子队长,2023-02-26:10-50-53,2021-10-30:09-59-08,3600,924,90
18174106,清泉石上流,2023-02-26:11-04-50,2021-10-26:08-47-02,0,923,98
18194610,狙击手关柏然,2023-02-26:01-28-57,2021-11-03:08-54-23,600,926,65
18167441,把酒倒满,2023-02-26:08-29-35,2021-10-22:11-07-04,53660,922,82
18229313,空管乔啸天,2023-02-27:08-30-48,2021-11-18:09-48-41,60,930,84
18217180,飞翔的鲑鱼,2023-02-27:12-46-32,2021-11-13:06-16-57,60,929,81
18200888,姜山,2023-02-28:05-03-48,2021-11-07:04-07-38,1340,927,68
18190089,投弹兵罗国琦,2023-02-28:08-19-40,2021-10-31:08-19-37,60,925,80
18253522,拆弹专家范寒蕾,2023-03-01:04-24-37,2021-12-03:10-15-52,1280,936,54
18239108,罗沈全,2023-03-01:03-36-53,2021-11-25:06-48-39,3960,933,78
18212604,爆破手马隆基,2023-03-03:12-32-28,2021-11-10:12-49-36,60,928,74
18197361,战地医生邹仲彬,2023-03-03:12-33-24,2021-11-05:05-35-26,60,926,71
18229802,三缺一,2023-03-03:03-55-37,2021-11-18:04-01-31,60,931,94
18259562,降维打击001,2023-03-03:06-13-03,2021-12-08:07-47-34,7760,937,58
18173580,无法,2023-03-03:07-57-45,2021-10-26:01-18-18,0,923,63
18229650,特种兵韩荣昊,2023-03-03:08-44-11,2021-11-18:01-52-37,9680,931,82
18234027,驾驶员邓建忠,2023-03-03:09-12-44,2021-11-21:12-07-10,420,932,93
18167252,꧁༺龍魂༒好好,2023-03-03:09-19-59,2021-10-22:10-02-01,0,922,75
18245380,星星之火,2023-03-03:09-23-55,2021-12-01:07-51-15,60,935,68
18212418,云端,2023-03-03:09-58-35,2021-11-09:10-11-37,0,928,55
18253743,云海玉弓缘,2023-03-03:11-38-01,2021-12-03:12-58-57,60,936,98
18252779,༻龙啸九天༺,2023-03-03:11-44-52,2021-12-02:05-26-31,0,935,96
18168623,黑衣踏BA,2023-03-03:03-56-48,2021-10-23:12-53-27,55540,922,78
18185622,填弹手程兴霸,2023-03-03:04-20-44,2021-10-29:11-37-21,0,924,76
18175838,宇智波斑,2023-03-03:04-42-01,2021-10-28:08-29-00,60,923,68
18167388,云海,2023-03-03:06-56-53,2021-10-22:10-44-43,0,922,48
18172858,控股玄云之女,2023-03-03:09-56-55,2021-10-25:08-54-31,9320,923,84
18187337,擎天柱,2023-03-03:10-39-50,2021-10-30:11-59-06,0,924,75
18230598,游骑兵许海云,2023-03-04:12-32-25,2021-11-18:11-44-17,0,931,59
18190551,军械师孟啸天,2023-03-04:02-16-22,2021-11-01:01-46-28,120,925,83
18194501,封神子牙,2023-03-04:10-12-41,2021-11-03:08-04-44,0,926,74
18202048,最爱吃肉包,2023-03-04:10-47-39,2021-11-08:11-26-43,119940,927,89
18194859,封神哪吒,2023-03-04:11-52-51,2021-11-03:10-32-59,60,926,80
18220152,风颜,2023-03-04:11-55-07,2021-11-15:07-48-24,60,930,21
18220944,特种兵谭隆基,2023-03-04:12-51-52,2021-11-16:01-04-58,2780,930,98
18198972,自信且下头66,2023-03-04:02-49-38,2021-11-06:03-25-29,104520,927,98
18228595,机长段天姿,2023-03-04:03-40-02,2021-11-17:07-09-45,1580,930,77
18173144,满月之下请相爱,2023-03-04:06-36-13,2021-10-25:11-40-52,3760,923,68
18173051,空管曾怡然,2023-03-04:07-46-51,2021-10-25:10-30-50,1640,923,89
18171327,雨飞翔,2023-03-04:10-58-57,2021-10-24:07-24-10,980,922,46
18240863,冷A,2023-03-05:06-49-57,2021-11-27:10-55-05,60,934,88
18234053,道宗༒醉清风,2023-03-05:07-24-10,2021-11-21:12-20-17,60,932,30
18231040,༺专治༒不服༻,2023-03-05:07-27-14,2021-11-19:02-19-05,60,931,66
18259751,飞行员安文希,2023-03-05:12-10-55,2021-12-08:01-58-50,0,937,97
18259799,爆破手窦笑玮,2023-03-05:01-48-51,2021-12-08:03-08-04,60,937,56
18221243,伞兵郑云长,2023-03-05:03-51-42,2021-11-16:06-12-39,5160,930,81
18193975,特种兵谢欣然,2023-03-05:05-05-05,2021-11-03:03-02-22,0,926,61
18189196,阎罗6道,2023-03-05:05-38-03,2021-10-31:12-14-11,0,925,54
18196051,封神杨戬,2023-03-05:05-50-23,2021-11-04:08-01-32,0,926,64
18168455,警卫员赵闻隽,2023-03-05:06-37-24,2021-10-22:10-29-48,360,922,84
