,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1942,2018-04-17,10.21,10.3,10.54,10.2,1301892,1468159344.0,3.34,1.08,0.11,0.77
1943,2018-04-18,10.54,10.59,10.7,10.37,1475845,1692722928.0,3.2,2.82,0.29,0.87
1944,2018-04-19,10.61,10.56,10.78,10.51,849132,979593568.0,2.55,-0.28,-0.03,0.5
1945,2018-04-20,10.6,10.44,10.67,10.29,958691,1090801312.0,3.6,-1.14,-0.12,0.57
1946,2018-04-23,10.39,10.66,10.7,10.35,1070289,1228544000.0,3.35,2.11,0.22,0.63
1947,2018-04-24,10.72,10.95,11.03,10.67,1461099,1725152192.0,3.38,2.72,0.29,0.86
1948,2018-04-25,10.85,10.77,10.9,10.72,730286,854713248.0,1.64,-1.64,-0.18,0.43
1949,2018-04-26,10.75,10.51,10.78,10.4,874236,1002483152.0,3.53,-2.41,-0.26,0.52
1950,2018-04-27,10.58,9.94,10.6,9.72,2709796,2958464272.0,8.37,-5.42,-0.57,1.6
1951,2018-05-02,10.06,9.97,10.12,9.89,1190523,1295804416.0,2.31,0.3,0.03,0.7
1952,2018-05-03,9.95,9.84,9.97,9.66,1281356,1372765840.0,3.11,-1.3,-0.13,0.76
1953,2018-05-04,9.82,9.77,9.92,9.75,710510,761302464.0,1.73,-0.71,-0.07,0.42
1954,2018-05-07,9.79,9.9,9.92,9.73,974310,1046743104.0,1.94,1.33,0.13,0.58
1955,2018-05-08,9.92,10.1,10.24,9.89,1373306,1511546688.0,3.54,2.02,0.2,0.81
1956,2018-05-09,10.07,10.06,10.12,9.97,627656,687036880.0,1.49,-0.4,-0.04,0.37
1957,2018-05-10,10.12,10.1,10.18,10.0,552736,607350000.0,1.79,0.4,0.04,0.33
1958,2018-05-11,10.13,10.1,10.22,10.05,772370,853271168.0,1.68,0.0,0.0,0.46
1959,2018-05-14,10.18,10.27,10.32,10.12,1039297,1158064208.0,1.98,1.68,0.17,0.61
1960,2018-05-15,10.27,10.21,10.28,10.11,669261,742590448.0,1.66,-0.58,-0.06,0.4
1961,2018-05-16,10.16,9.99,10.16,9.98,714362,782694672.0,1.76,-2.15,-0.22,0.42
1962,2018-05-17,10.0,9.91,10.03,9.87,586494,635675440.0,1.6,-0.8,-0.08,0.35
1963,2018-05-18,9.9,10.05,10.06,9.85,578385,628250192.0,2.12,1.41,0.14,0.34
1964,2018-05-21,10.16,10.04,10.2,10.02,763534,838750576.0,1.79,-0.1,-0.01,0.44
1965,2018-05-22,10.04,9.95,10.07,9.88,589872,639815248.0,1.89,-0.9,-0.09,0.34
1966,2018-05-23,9.91,9.74,9.91,9.71,991016,1058587808.0,2.01,-2.11,-0.21,0.58
1967,2018-05-24,9.75,9.7,9.77,9.67,688152,730678768.0,1.03,-0.41,-0.04,0.4
1968,2018-05-25,9.7,9.68,9.76,9.64,593336,629735456.0,1.24,-0.21,-0.02,0.35
1969,2018-05-28,9.67,9.68,9.75,9.6,569401,602590752.0,1.55,0.0,0.0,0.33
1970,2018-05-29,9.67,9.47,9.72,9.44,889495,930386960.0,2.89,-2.17,-0.21,0.52
1971,2018-05-30,9.38,9.17,9.38,9.14,1124447,1139918752.0,2.53,-3.17,-0.3,0.65
1972,2018-05-31,9.2,9.27,9.28,9.11,987360,999216336.0,1.85,1.09,0.1,0.58
1973,2018-06-01,9.24,9.28,9.38,9.16,597211,608398864.0,2.37,0.11,0.01,0.35
1974,2018-06-04,9.32,9.36,9.4,9.24,593038,608291984.0,1.72,0.86,0.08,0.35
1975,2018-06-05,9.38,9.35,9.39,9.2,656541,670740304.0,2.03,-0.11,-0.01,0.38
1976,2018-06-06,9.34,9.23,9.35,9.19,712743,724032800.0,1.71,-1.28,-0.12,0.42
1977,2018-06-07,9.29,9.46,9.55,9.27,1262638,1306425472.0,3.03,2.49,0.23,0.74
1978,2018-06-08,9.42,9.21,9.42,9.15,1099380,1114968864.0,2.85,-2.64,-0.25,0.64
1979,2018-06-11,9.15,9.13,9.22,9.09,721375,724688000.0,1.41,-0.87,-0.08,0.42
1980,2018-06-12,9.12,9.15,9.17,9.04,913301,914001696.0,1.42,0.22,0.02,0.53
1981,2018-06-13,9.13,9.04,9.15,9.04,530584,530483760.0,1.2,-1.2,-0.11,0.31
1982,2018-06-14,9.04,9.16,9.24,9.01,866392,872487568.0,2.54,1.33,0.12,0.5
1983,2018-06-15,9.17,9.26,9.38,9.15,1248708,1273412992.0,2.51,1.09,0.1,0.73
1984,2018-06-19,9.14,8.96,9.24,8.91,1565874,1565756560.0,3.56,-3.24,-0.3,0.91
1985,2018-06-20,8.96,9.0,9.04,8.85,763637,752950704.0,2.12,0.45,0.04,0.44
1986,2018-06-21,9.02,8.95,9.13,8.95,840071,836014832.0,2.0,-0.56,-0.05,0.49
1987,2018-06-22,8.89,8.94,8.96,8.86,657819,645752912.0,1.12,-0.11,-0.01,0.38
1988,2018-06-25,9.0,8.55,9.01,8.47,1195213,1154559088.0,6.04,-4.36,-0.39,0.7
1989,2018-06-26,8.48,8.45,8.53,8.18,1124157,1042528544.0,4.09,-1.17,-0.1,0.65
1990,2018-06-27,8.4,8.18,8.49,8.12,1045143,958871648.0,4.38,-3.2,-0.27,0.61
1991,2018-06-28,8.04,8.01,8.17,7.96,1110764,996801232.0,2.57,-2.08,-0.17,0.65
1992,2018-06-29,8.1,8.18,8.22,8.05,675300,611346096.0,2.12,2.12,0.17,0.39
1993,2018-07-02,8.14,7.7,8.14,7.64,1315520,1158545872.0,6.11,-5.87,-0.48,0.77
1994,2018-07-03,7.78,7.76,7.79,7.54,1274839,1096657040.0,3.25,0.78,0.06,0.74
1995,2018-07-04,7.72,7.7,7.84,7.7,711153,617278560.0,1.8,-0.77,-0.06,0.41
1996,2018-07-05,7.71,7.69,7.82,7.64,835769,722169584.0,2.34,-0.13,-0.01,0.49
1997,2018-07-06,7.7,7.75,7.87,7.54,988283,852071520.0,4.29,0.78,0.06,0.58
1998,2018-07-09,7.78,8.12,8.12,7.77,1409955,1255007616.0,4.52,4.77,0.37,0.82
1999,2018-07-10,8.11,8.07,8.11,7.98,896862,803038960.0,1.6,-0.62,-0.05,0.52
2000,2018-07-11,7.85,7.87,7.92,7.77,851297,744765824.0,1.86,-2.48,-0.2,0.5
2001,2018-07-12,7.83,8.11,8.2,7.81,1140492,1008658832.0,4.96,3.05,0.24,0.66
2002,2018-07-13,8.15,8.11,8.17,8.05,603378,535401168.0,1.48,0.0,0.0,0.35
2003,2018-07-16,8.08,7.96,8.13,7.92,689846,603427712.0,2.59,-1.85,-0.15,0.4
2004,2018-07-17,7.97,7.95,7.98,7.89,375356,326396992.0,1.13,-0.13,-0.01,0.22
2005,2018-07-18,7.98,7.93,8.08,7.92,525153,460697376.0,2.01,-0.25,-0.02,0.31
2006,2018-07-19,7.98,7.96,8.04,7.92,461372,403674304.0,1.51,0.38,0.03,0.27
2007,2018-07-20,7.96,8.34,8.43,7.84,1754277,1576843936.0,7.41,4.77,0.38,1.02
2008,2018-07-23,8.27,8.65,8.68,8.23,1781688,1646028016.0,5.4,3.72,0.31,1.04
2009,2018-07-24,8.62,8.63,8.82,8.56,1425894,1348746832.0,3.01,-0.23,-0.02,0.83
2010,2018-07-25,8.67,8.61,8.7,8.56,614123,575752176.0,1.62,-0.23,-0.02,0.36
2011,2018-07-26,8.63,8.48,8.71,8.44,833358,778429760.0,3.14,-1.51,-0.13,0.49
2012,2018-07-27,8.53,8.48,8.59,8.41,515126,477527424.0,2.12,0.0,0.0,0.3
2013,2018-07-30,8.55,8.62,8.72,8.49,706386,661767552.0,2.71,1.65,0.14,0.41
2014,2018-07-31,8.6,8.65,8.72,8.48,720151,674484656.0,2.78,0.35,0.03,0.42
2015,2018-08-01,8.65,8.38,8.73,8.34,814082,759282224.0,4.51,-3.12,-0.27,0.47
2016,2018-08-02,8.36,8.17,8.38,8.11,931401,839272256.0,3.22,-2.51,-0.21,0.54
2017,2018-08-03,8.16,8.14,8.33,8.14,476547,428641520.0,2.33,-0.37,-0.03,0.28
2018,2018-08-06,8.17,8.17,8.34,8.12,554010,497906688.0,2.7,0.37,0.03,0.32
2019,2018-08-07,8.19,8.4,8.4,8.11,690423,624359664.0,3.55,2.82,0.23,0.4
2020,2018-08-08,8.39,8.28,8.39,8.27,578953,527526992.0,1.43,-1.43,-0.12,0.34
2021,2018-08-09,8.27,8.52,8.58,8.25,806784,746469808.0,3.99,2.9,0.24,0.47
2022,2018-08-10,8.53,8.46,8.55,8.39,424168,391366336.0,1.88,-0.7,-0.06,0.25
2023,2018-08-13,8.35,8.28,8.39,8.13,818491,736947792.0,3.07,-2.13,-0.18,0.48
2024,2018-08-14,8.26,8.23,8.27,8.17,430240,386334624.0,1.21,-0.6,-0.05,0.25
2025,2018-08-15,8.25,8.02,8.25,7.98,670443,594759520.0,3.28,-2.55,-0.21,0.39
2026,2018-08-16,7.96,8.01,8.12,7.87,638273,559523120.0,3.12,-0.12,-0.01,0.37
2027,2018-08-17,8.11,8.04,8.17,8.01,649477,576683264.0,2.0,0.37,0.03,0.38
2028,2018-08-20,8.13,8.23,8.25,8.1,681322,609934720.0,1.87,2.36,0.19,0.4
2029,2018-08-21,8.25,8.46,8.49,8.24,1264474,1163292800.0,3.04,2.79,0.23,0.74
2030,2018-08-22,8.47,8.52,8.57,8.36,982434,909598736.0,2.48,0.71,0.06,0.57
2031,2018-08-23,8.53,8.59,8.65,8.46,729075,680941392.0,2.23,0.82,0.07,0.42
2032,2018-08-24,8.54,9.26,9.51,8.52,3040408,2995071984.0,11.53,7.8,0.67,1.77
2033,2018-08-27,9.25,9.66,9.66,9.2,2218424,2251527728.0,4.97,4.32,0.4,1.29
2034,2018-08-28,9.57,9.52,9.66,9.47,1289777,1331917856.0,1.97,-1.45,-0.14,0.75
2035,2018-08-29,9.48,9.5,9.56,9.38,901883,923581552.0,1.89,-0.21,-0.02,0.53
2036,2018-08-30,9.5,9.35,9.58,9.31,994918,1013877520.0,2.84,-1.58,-0.15,0.58
2037,2018-08-31,9.36,9.36,9.55,9.33,1310865,1337898864.0,2.35,0.11,0.01,0.76
2038,2018-09-03,9.32,9.42,9.53,9.32,711696,725303296.0,2.24,0.64,0.06,0.41
2039,2018-09-04,9.43,9.66,9.78,9.3,1296342,1339756560.0,5.1,2.55,0.24,0.75
2040,2018-09-05,9.53,9.28,9.56,9.28,1179453,1202345696.0,2.9,-3.93,-0.38,0.69
2041,2018-09-06,9.28,9.2,9.37,9.18,711778,713975744.0,2.05,-0.86,-0.08,0.41
2042,2018-09-07,9.27,9.24,9.41,9.16,809035,815151728.0,2.72,0.43,0.04,0.47
2043,2018-09-10,9.24,9.11,9.3,9.07,636989,631174176.0,2.49,-1.41,-0.13,0.37
2044,2018-09-11,9.13,9.14,9.26,9.04,712968,707337568.0,2.41,0.33,0.03,0.42
2045,2018-09-12,9.1,9.11,9.2,9.05,564829,558399568.0,1.64,-0.33,-0.03,0.33
2046,2018-09-13,9.32,9.19,9.33,9.07,999726,993389968.0,2.85,0.88,0.08,0.58
2047,2018-09-14,9.21,9.07,9.21,9.04,619750,611422480.0,1.85,-1.31,-0.12,0.36
2048,2018-09-17,9.03,8.92,9.03,8.91,517082,502609648.0,1.32,-1.65,-0.15,0.3
2049,2018-09-18,8.96,9.31,9.35,8.93,1126807,1120867536.0,4.71,4.37,0.39,0.66
2050,2018-09-19,9.26,9.47,9.57,9.26,1231549,1257191504.0,3.33,1.72,0.16,0.72
2051,2018-09-20,9.5,9.46,9.59,9.42,620348,636742816.0,1.8,-0.11,-0.01,0.36
2052,2018-09-21,9.49,9.9,9.93,9.41,1624518,1707850480.0,5.5,4.65,0.44,0.95
2053,2018-09-25,9.75,9.78,9.91,9.71,977015,1030715792.0,2.02,-1.21,-0.12,0.57
2054,2018-09-26,9.84,9.94,10.15,9.75,1490513,1600626208.0,4.09,1.64,0.16,0.87
2055,2018-09-27,9.88,9.97,10.07,9.8,880363,942200400.0,2.72,0.3,0.03,0.51
2056,2018-09-28,10.01,10.28,10.5,10.01,2110243,2331358288.0,4.91,3.11,0.31,1.23
2057,2018-10-08,9.93,9.68,10.02,9.68,1686359,1793455280.0,3.31,-5.84,-0.6,0.98
2058,2018-10-09,9.69,9.79,9.93,9.62,1064084,1117946544.0,3.2,1.14,0.11,0.62
2059,2018-10-10,9.77,9.68,9.89,9.61,995200,1045666176.0,2.86,-1.12,-0.11,0.58
2060,2018-10-11,9.28,9.09,9.39,8.93,1995144,1994186608.0,4.75,-6.1,-0.59,1.16
2061,2018-10-12,9.2,9.53,9.57,9.1,1516810,1532651408.0,5.17,4.84,0.44,0.88
2062,2018-10-15,9.62,9.34,9.7,9.32,1402685,1443043056.0,3.99,-1.99,-0.19,0.82
2063,2018-10-16,9.37,9.6,9.77,9.35,1396921,1450020368.0,4.5,2.78,0.26,0.81
2064,2018-10-17,9.73,9.56,9.78,9.37,1350890,1400306336.0,4.27,-0.42,-0.04,0.79
2065,2018-10-18,9.52,9.32,9.52,9.29,1001156,1015654816.0,2.41,-2.51,-0.24,0.58
2066,2018-10-19,9.18,9.99,10.01,9.15,2083667,2173571248.0,9.23,7.19,0.67,1.21
2067,2018-10-22,10.04,10.38,10.69,10.01,2645543,2932714464.0,6.81,3.9,0.39,1.54
2068,2018-10-23,10.43,10.07,10.45,9.96,1602546,1759265952.0,4.72,-2.99,-0.31,0.93
2069,2018-10-24,10.13,10.27,10.56,10.03,1829425,2026171904.0,5.26,1.99,0.2,1.07
2070,2018-10-25,10.03,10.52,10.52,9.94,1685011,1855823744.0,5.65,2.43,0.25,0.98
2071,2018-10-26,10.52,10.41,10.54,10.19,1299975,1448843520.0,3.33,-1.05,-0.11,0.76
2072,2018-10-29,10.43,9.98,10.47,9.85,1591629,1725932496.0,5.96,-4.13,-0.43,0.93
2073,2018-10-30,10.01,10.13,10.31,9.96,1501828,1641371792.0,3.51,1.5,0.15,0.87
2074,2018-10-31,10.18,10.14,10.22,9.98,1152684,1252156768.0,2.37,0.1,0.01,0.67
2075,2018-11-01,10.22,10.06,10.28,9.99,1542776,1679443456.0,2.86,-0.79,-0.08,0.9
2076,2018-11-02,10.27,10.32,10.39,10.06,2212923,2439179136.0,3.28,2.58,0.26,1.29
2077,2018-11-05,10.18,10.15,10.27,10.05,1291924,1409457168.0,2.13,-1.65,-0.17,0.75
2078,2018-11-06,10.1,10.07,10.16,9.96,735726,795322640.0,1.97,-0.79,-0.08,0.43
2079,2018-11-07,10.06,10.04,10.18,9.98,785597,851487056.0,1.99,-0.3,-0.03,0.46
2080,2018-11-08,10.11,10.12,10.2,10.05,793976,864744240.0,1.49,0.8,0.08,0.46
2081,2018-11-09,9.94,9.78,9.96,9.63,1629269,1716198384.0,3.26,-3.36,-0.34,0.95
2082,2018-11-12,9.69,9.79,9.81,9.61,920334,965756512.0,2.04,0.1,0.01,0.54
2083,2018-11-13,9.64,9.77,9.88,9.61,1072498,1126736144.0,2.76,-0.2,-0.02,0.62
2084,2018-11-14,9.76,9.67,9.78,9.65,774240,810357744.0,1.33,-1.02,-0.1,0.45
2085,2018-11-15,9.67,9.85,9.87,9.65,901462,949991808.0,2.28,1.86,0.18,0.53
2086,2018-11-16,9.84,9.8,9.95,9.72,1059593,1123173216.0,2.34,-0.51,-0.05,0.62
2087,2018-11-19,9.8,10.08,10.11,9.8,1360887,1466899424.0,3.16,2.86,0.28,0.79
2088,2018-11-20,9.98,9.8,10.03,9.75,1033878,1099654688.0,2.78,-2.78,-0.28,0.6
2089,2018-11-21,9.73,9.84,9.9,9.71,666157,705638352.0,1.94,0.41,0.04,0.39
2090,2018-11-22,9.9,9.78,9.9,9.71,500268,527103280.0,1.93,-0.61,-0.06,0.29
2091,2018-11-23,9.76,9.55,9.81,9.54,700358,730667664.0,2.76,-2.35,-0.23,0.41
2092,2018-11-26,9.57,9.57,9.69,9.53,516569,535963344.0,1.68,0.21,0.02,0.3
2093,2018-11-27,9.58,9.41,9.62,9.39,733448,752824128.0,2.4,-1.67,-0.16,0.43
2094,2018-11-28,9.4,9.51,9.54,9.39,537751,550820240.0,1.59,1.06,0.1,0.31
2095,2018-11-29,9.58,9.43,9.62,9.42,485284,499068832.0,2.1,-0.84,-0.08,0.28
2096,2018-11-30,9.45,9.59,9.59,9.4,594715,610571536.0,2.01,1.7,0.16,0.35
2097,2018-12-03,9.82,9.82,9.89,9.7,1064097,1126374832.0,1.98,2.4,0.23,0.62
2098,2018-12-04,9.8,9.82,9.85,9.76,534813,565743744.0,0.92,0.0,0.0,0.31
2099,2018-12-05,9.72,9.68,9.74,9.63,581545,608133296.0,1.12,-1.43,-0.14,0.34
2100,2018-12-06,9.59,9.48,9.6,9.46,578866,594649680.0,1.45,-2.07,-0.2,0.34
2101,2018-12-07,9.53,9.51,9.62,9.5,340216,351101376.0,1.27,0.32,0.03,0.2
2102,2018-12-10,9.45,9.4,9.5,9.36,494819,504040656.0,1.47,-1.16,-0.11,0.29
2103,2018-12-11,9.44,9.46,9.49,9.4,299090,305389216.0,0.96,0.64,0.06,0.17
2104,2018-12-12,9.53,9.47,9.55,9.43,366379,375402864.0,1.27,0.11,0.01,0.21
2105,2018-12-13,9.48,9.62,9.71,9.43,790845,819920688.0,2.96,1.58,0.15,0.46
2106,2018-12-14,9.57,9.4,9.58,9.39,526675,539263008.0,1.98,-2.29,-0.22,0.31
2107,2018-12-17,9.39,9.52,9.56,9.33,571275,584679520.0,2.45,1.28,0.12,0.33
2108,2018-12-18,9.43,9.35,9.55,9.33,537744,547157568.0,2.31,-1.79,-0.17,0.31
2109,2018-12-19,9.37,9.17,9.41,9.13,598007,600090176.0,2.99,-1.93,-0.18,0.35
2110,2018-12-20,9.15,8.94,9.2,8.86,990285,964202864.0,3.71,-2.51,-0.23,0.58
2111,2018-12-21,8.91,8.68,8.93,8.56,1000617,944460336.0,4.14,-2.91,-0.26,0.58
2112,2018-12-24,8.63,8.65,8.68,8.54,509118,477186912.0,1.61,-0.35,-0.03,0.3
2113,2018-12-25,8.52,8.57,8.66,8.44,586615,545235600.0,2.54,-0.92,-0.08,0.34
2114,2018-12-26,8.58,8.53,8.65,8.5,421141,393215136.0,1.75,-0.47,-0.04,0.25
2115,2018-12-27,8.68,8.51,8.72,8.51,624593,586343760.0,2.46,-0.23,-0.02,0.36
2116,2018-12-28,8.54,8.61,8.69,8.54,576604,541571008.0,1.76,1.18,0.1,0.34
2117,2019-01-02,8.62,8.42,8.65,8.39,539386,498695104.0,3.02,-2.21,-0.19,0.31
2118,2019-01-03,8.41,8.51,8.56,8.38,415538,384457712.0,2.14,1.07,0.09,0.24
2119,2019-01-04,8.47,8.98,9.05,8.45,1481159,1422149888.0,7.05,5.52,0.47,0.86
2120,2019-01-07,9.07,8.97,9.08,8.86,865688,841166432.0,2.45,-0.11,-0.01,0.5
2121,2019-01-08,8.96,8.89,8.97,8.85,402388,389247792.0,1.34,-0.89,-0.08,0.23
2122,2019-01-09,8.97,9.17,9.31,8.93,1233486,1229465120.0,4.27,3.15,0.28,0.72
2123,2019-01-10,9.1,9.33,9.43,9.09,1071818,1079711040.0,3.71,1.74,0.16,0.62
2124,2019-01-11,9.34,9.43,9.45,9.28,696365,708001808.0,1.82,1.07,0.1,0.41
2125,2019-01-14,9.45,9.34,9.48,9.3,500444,507862880.0,1.91,-0.95,-0.09,0.29
2126,2019-01-15,9.34,9.47,9.51,9.32,542161,553027312.0,2.03,1.39,0.13,0.32
2127,2019-01-16,9.47,9.71,9.73,9.46,977699,1017495120.0,2.85,2.53,0.24,0.57
2128,2019-01-17,9.77,9.48,9.8,9.4,882812,910212064.0,4.12,-2.37,-0.23,0.51
2129,2019-01-18,9.57,9.66,9.72,9.51,738793,769973632.0,2.22,1.9,0.18,0.43
2130,2019-01-21,9.57,9.57,9.7,9.55,659356,684465648.0,1.55,-0.93,-0.09,0.38
2131,2019-01-22,9.57,9.51,9.67,9.49,424414,438991456.0,1.88,-0.63,-0.06,0.25
2132,2019-01-23,9.52,9.58,9.7,9.52,537877,559384400.0,1.89,0.74,0.07,0.31
2133,2019-01-24,9.63,9.75,9.78,9.6,679241,711495712.0,1.88,1.77,0.17,0.4
2134,2019-01-25,9.79,10.23,10.27,9.78,2108362,2299718224.0,5.03,4.92,0.48,1.23
2135,2019-01-28,10.27,10.17,10.37,10.11,1035910,1141853840.0,2.54,-0.59,-0.06,0.6
2136,2019-01-29,10.19,10.23,10.3,10.0,826631,904847856.0,2.95,0.59,0.06,0.48
2137,2019-01-30,10.18,10.18,10.41,10.09,712001,785204576.0,3.13,-0.49,-0.05,0.41
2138,2019-01-31,10.21,10.33,10.43,10.17,831623,922602880.0,2.55,1.47,0.15,0.48
2139,2019-02-01,10.43,10.43,10.48,10.19,1014270,1127216192.0,2.81,0.97,0.1,0.59
2140,2019-02-11,10.31,10.44,10.44,10.2,801937,889951536.0,2.3,0.1,0.01,0.47
2141,2019-02-12,10.43,10.42,10.54,10.26,959937,1071873088.0,2.68,-0.19,-0.02,0.56
2142,2019-02-13,10.42,10.61,10.64,10.35,1137366,1280182096.0,2.78,1.82,0.19,0.66
2143,2019-02-14,10.53,10.48,10.56,10.42,869185,977818096.0,1.32,-1.23,-0.13,0.51
2144,2019-02-15,10.46,10.18,10.46,10.13,1100127,1213914432.0,3.15,-2.86,-0.3,0.64
2145,2019-02-18,10.28,10.59,10.59,10.27,1255522,1408279680.0,3.14,4.03,0.41,0.73
2146,2019-02-19,10.59,10.5,10.85,10.47,1270882,1445281376.0,3.59,-0.85,-0.09,0.74
2147,2019-02-20,10.56,10.64,10.76,10.48,832630,949430816.0,2.67,1.33,0.14,0.48
2148,2019-02-21,10.61,10.59,10.78,10.51,754246,860591072.0,2.54,-0.47,-0.05,0.44
2149,2019-02-22,10.58,10.77,10.8,10.38,1184048,1343020336.0,3.97,1.7,0.18,0.69
2150,2019-02-25,10.93,11.78,11.87,10.8,2824935,3415946864.0,9.94,9.38,1.01,1.65
2151,2019-02-26,11.78,11.43,11.8,11.38,2017545,2485673360.0,3.57,-2.97,-0.35,1.18
2152,2019-02-27,11.47,11.63,11.89,11.38,1979014,2454404416.0,4.46,1.75,0.2,1.15
2153,2019-02-28,11.67,11.59,11.84,11.5,1113100,1383110816.0,2.92,-0.34,-0.04,0.65
2154,2019-03-01,11.71,11.99,12.01,11.43,1712679,2137669552.0,5.0,3.45,0.4,1.0
2155,2019-03-04,11.93,12.22,12.61,11.85,2456830,3195011696.0,6.34,1.92,0.23,1.43
2156,2019-03-05,12.14,12.29,12.52,12.07,1408422,1838251664.0,3.68,0.57,0.07,0.82
2157,2019-03-06,12.29,12.31,12.38,12.07,1245760,1614670976.0,2.52,0.16,0.02,0.73
2158,2019-03-07,12.29,11.97,12.29,11.78,1782057,2274151008.0,4.14,-2.76,-0.34,1.04
2159,2019-03-08,11.72,11.53,11.93,11.48,1778162,2214572416.0,3.76,-3.68,-0.44,1.04
2160,2019-03-11,11.53,11.55,11.72,11.28,1157651,1416000384.0,3.82,0.17,0.02,0.67
2161,2019-03-12,11.72,11.59,11.87,11.47,1411795,1757797248.0,3.46,0.35,0.04,0.82
2162,2019-03-13,11.57,11.6,11.78,11.36,1269427,1568387536.0,3.62,0.09,0.01,0.74
2163,2019-03-14,11.56,11.66,11.85,11.5,1057468,1316372928.0,3.02,0.52,0.06,0.62
2164,2019-03-15,11.57,11.73,11.91,11.57,1045406,1311323008.0,2.92,0.6,0.07,0.61
2165,2019-03-18,11.76,12.14,12.17,11.55,1486455,1882483632.0,5.29,3.5,0.41,0.87
2166,2019-03-19,12.15,12.02,12.17,11.84,957196,1221118288.0,2.72,-0.99,-0.12,0.56
2167,2019-03-20,11.91,11.98,12.11,11.85,929996,1185477056.0,2.16,-0.33,-0.04,0.54
2168,2019-03-21,12.0,11.92,12.03,11.81,860141,1092506480.0,1.84,-0.5,-0.06,0.5
2169,2019-03-22,11.92,11.82,11.97,11.73,713502,898629424.0,2.01,-0.84,-0.1,0.42
2170,2019-03-25,11.63,11.34,11.63,11.33,1179883,1445560160.0,2.54,-4.06,-0.48,0.69
2171,2019-03-26,11.46,11.33,11.52,11.24,935393,1136721264.0,2.47,-0.09,-0.01,0.54
2172,2019-03-27,11.47,11.61,11.7,11.41,922827,1138302656.0,2.56,2.47,0.28,0.54
2173,2019-03-28,11.54,11.45,11.54,11.33,732467,892530624.0,1.81,-1.38,-0.16,0.43
2174,2019-03-29,11.49,12.05,12.05,11.44,1669506,2108295392.0,5.33,5.24,0.6,0.97
2175,2019-04-01,12.06,12.41,12.78,12.06,1951401,2588268672.0,5.98,2.99,0.36,1.14
2176,2019-04-02,12.51,12.59,12.71,12.46,1100384,1466040992.0,2.01,1.45,0.18,0.64
2177,2019-04-03,12.44,12.67,12.68,12.38,792916,1056166224.0,2.38,0.64,0.08,0.46
2178,2019-04-04,12.66,13.09,13.23,12.66,2034365,2796366352.0,4.5,3.31,0.42,1.18
2179,2019-04-08,13.13,13.19,13.66,12.95,1743176,2464536240.0,5.42,0.76,0.1,1.02
2180,2019-04-09,13.1,13.04,13.21,12.98,781332,1080549200.0,1.74,-1.14,-0.15,0.46
2181,2019-04-10,12.98,12.96,13.11,12.63,947135,1289475600.0,3.68,-0.61,-0.08,0.55
2182,2019-04-11,12.96,12.77,13.19,12.72,655357,897382240.0,3.63,-1.47,-0.19,0.38
2183,2019-04-12,12.72,12.65,12.82,12.44,774325,1035139680.0,2.98,-0.94,-0.12,0.45
2184,2019-04-15,12.95,12.92,13.32,12.89,1533891,2134708976.0,3.4,2.13,0.27,0.89
2185,2019-04-16,12.9,13.81,13.81,12.78,2379375,3379550304.0,7.97,6.89,0.89,1.39
2186,2019-04-17,13.65,13.58,13.82,13.46,1004110,1443493488.0,2.61,-1.67,-0.23,0.58
2187,2019-04-18,13.53,13.57,13.6,13.34,507045,721908800.0,1.91,-0.07,-0.01,0.3
2188,2019-04-19,13.68,13.96,14.03,13.53,1246036,1814875936.0,3.68,2.87,0.39,0.73
2189,2019-04-22,13.83,13.38,14.07,13.31,1322274,1899850000.0,5.44,-4.15,-0.58,0.77
2190,2019-04-23,13.33,13.3,13.43,13.2,940687,1326465632.0,1.72,-0.6,-0.08,0.55
2191,2019-04-24,13.68,13.67,13.83,13.39,1949724,2811131024.0,3.31,2.78,0.37,1.14
2192,2019-04-25,13.61,13.36,13.87,13.36,1111476,1597895216.0,3.73,-2.27,-0.31,0.65
2193,2019-04-26,13.31,13.02,13.48,12.93,1009421,1407987360.0,4.12,-2.54,-0.34,0.59
2194,2019-04-29,13.13,13.33,13.56,13.09,1030696,1450714128.0,3.61,2.38,0.31,0.6
2195,2019-04-30,13.22,13.08,13.28,12.82,1116570,1542958576.0,3.45,-1.88,-0.25,0.65
2196,2019-05-06,12.33,12.1,12.58,11.94,2108668,2742409408.0,4.89,-7.49,-0.98,1.23
2197,2019-05-07,12.26,12.18,12.32,11.95,1072658,1386247072.0,3.06,0.66,0.08,0.62
2198,2019-05-08,11.95,11.83,12.14,11.73,975451,1236655984.0,3.37,-2.87,-0.35,0.57
2199,2019-05-09,11.75,11.39,11.81,11.28,1557152,1904905488.0,4.48,-3.72,-0.44,0.91
2200,2019-05-10,11.57,11.91,11.98,11.33,1192399,1489975632.0,5.71,4.57,0.52,0.69
2201,2019-05-13,11.56,11.53,11.77,11.46,741918,916213712.0,2.6,-3.19,-0.38,0.43
2202,2019-05-14,11.43,11.72,11.98,11.39,1182598,1477008368.0,5.12,1.65,0.19,0.69
2203,2019-05-15,11.81,12.15,12.34,11.8,1103989,1417050112.0,4.61,3.67,0.43,0.64
2204,2019-05-16,12.16,12.08,12.22,12.01,634901,816740928.0,1.73,-0.58,-0.07,0.37
